2.540200000000936 0.0288 2.540200000000936 0.0096
2.5403000000009364 0.0288 2.5403000000009364 0.0096
2.5404000000009366 0.0288 2.5404000000009366 0.0096
2.540500000000937 0.0288 2.540500000000937 0.0096
2.540600000000937 0.0288 2.540600000000937 0.0096
2.540700000000937 0.0288 2.540700000000937 0.0096
2.5408000000009374 0.0288 2.5408000000009374 0.0096
2.5409000000009376 0.0288 2.5409000000009376 0.0096
2.541000000000938 0.0288 2.541000000000938 0.0096
2.541100000000938 0.0288 2.541100000000938 0.0096
2.5412000000009383 0.0288 2.5412000000009383 0.0096
2.5413000000009385 0.0288 2.5413000000009385 0.0096
2.5414000000009387 0.0288 2.5414000000009387 0.0096
2.541500000000939 0.0288 2.541500000000939 0.0096
2.541600000000939 0.0288 2.541600000000939 0.0096
2.5417000000009393 0.0288 2.5417000000009393 0.0096
2.5418000000009395 0.0288 2.5418000000009395 0.0096
2.5419000000009397 0.0288 2.5419000000009397 0.0096
2.54200000000094 0.0288 2.54200000000094 0.0096
2.54210000000094 0.0288 2.54210000000094 0.0096
2.5422000000009404 0.0288 2.5422000000009404 0.0096
2.5423000000009406 0.0288 2.5423000000009406 0.0096
2.542400000000941 0.0288 2.542400000000941 0.0096
2.542500000000941 0.0288 2.542500000000941 0.0096
2.542600000000941 0.0288 2.542600000000941 0.0096
2.5427000000009414 0.0288 2.5427000000009414 0.0096
2.5428000000009416 0.0288 2.5428000000009416 0.0096
2.542900000000942 0.0288 2.542900000000942 0.0096
2.543000000000942 0.0288 2.543000000000942 0.0096
2.5431000000009423 0.0288 2.5431000000009423 0.0096
2.5432000000009425 0.0288 2.5432000000009425 0.0096
2.5433000000009427 0.0288 2.5433000000009427 0.0096
2.543400000000943 0.0288 2.543400000000943 0.0096
2.543500000000943 0.0288 2.543500000000943 0.0096
2.5436000000009433 0.0288 2.5436000000009433 0.0096
2.5437000000009435 0.0288 2.5437000000009435 0.0096
2.5438000000009438 0.0288 2.5438000000009438 0.0096
2.543900000000944 0.0288 2.543900000000944 0.0096
2.544000000000944 0.0288 2.544000000000944 0.0096
2.5441000000009444 0.0288 2.5441000000009444 0.0096
2.5442000000009446 0.0288 2.5442000000009446 0.0096
2.544300000000945 0.0288 2.544300000000945 0.0096
2.544400000000945 0.0288 2.544400000000945 0.0096
2.5445000000009452 0.0288 2.5445000000009452 0.0096
2.5446000000009454 0.0288 2.5446000000009454 0.0096
2.5447000000009456 0.0288 2.5447000000009456 0.0096
2.544800000000946 0.0288 2.544800000000946 0.0096
2.544900000000946 0.0288 2.544900000000946 0.0096
2.5450000000009463 0.0288 2.5450000000009463 0.0096
2.5451000000009465 0.0288 2.5451000000009465 0.0096
2.5452000000009467 0.0288 2.5452000000009467 0.0096
2.545300000000947 0.0288 2.545300000000947 0.0096
2.545400000000947 0.0288 2.545400000000947 0.0096
2.5455000000009473 0.0288 2.5455000000009473 0.0096
2.5456000000009475 0.0288 2.5456000000009475 0.0096
2.5457000000009478 0.0288 2.5457000000009478 0.0096
2.545800000000948 0.0288 2.545800000000948 0.0096
2.545900000000948 0.0288 2.545900000000948 0.0096
2.5460000000009484 0.0288 2.5460000000009484 0.0096
2.5461000000009486 0.0288 2.5461000000009486 0.0096
2.546200000000949 0.0288 2.546200000000949 0.0096
2.546300000000949 0.0288 2.546300000000949 0.0096
2.5464000000009492 0.0288 2.5464000000009492 0.0096
2.5465000000009494 0.0288 2.5465000000009494 0.0096
2.5466000000009497 0.0288 2.5466000000009497 0.0096
2.54670000000095 0.0288 2.54670000000095 0.0096
2.54680000000095 0.0288 2.54680000000095 0.0096
2.5469000000009503 0.0288 2.5469000000009503 0.0096
2.5470000000009505 0.0288 2.5470000000009505 0.0096
2.5471000000009507 0.0288 2.5471000000009507 0.0096
2.547200000000951 0.0288 2.547200000000951 0.0096
2.547300000000951 0.0288 2.547300000000951 0.0096
2.5474000000009513 0.0288 2.5474000000009513 0.0096
2.5475000000009516 0.0288 2.5475000000009516 0.0096
2.5476000000009518 0.0288 2.5476000000009518 0.0096
2.547700000000952 0.0288 2.547700000000952 0.0096
2.547800000000952 0.0288 2.547800000000952 0.0096
2.5479000000009524 0.0288 2.5479000000009524 0.0096
2.5480000000009526 0.0288 2.5480000000009526 0.0096
2.548100000000953 0.0288 2.548100000000953 0.0096
2.548200000000953 0.0288 2.548200000000953 0.0096
2.5483000000009532 0.0288 2.5483000000009532 0.0096
2.5484000000009535 0.0288 2.5484000000009535 0.0096
2.5485000000009537 0.0288 2.5485000000009537 0.0096
2.548600000000954 0.0288 2.548600000000954 0.0096
2.548700000000954 0.0288 2.548700000000954 0.0096
2.5488000000009543 0.0288 2.5488000000009543 0.0096
2.5489000000009545 0.0288 2.5489000000009545 0.0096
2.5490000000009547 0.0288 2.5490000000009547 0.0096
2.549100000000955 0.0288 2.549100000000955 0.0096
2.549200000000955 0.0288 2.549200000000955 0.0096
2.5493000000009554 0.0288 2.5493000000009554 0.0096
2.5494000000009556 0.0288 2.5494000000009556 0.0096
2.549500000000956 0.0288 2.549500000000956 0.0096
2.549600000000956 0.0288 2.549600000000956 0.0096
2.549700000000956 0.0288 2.549700000000956 0.0096
2.5498000000009564 0.0288 2.5498000000009564 0.0096
2.5499000000009566 0.0288 2.5499000000009566 0.0096
2.550000000000957 0.0288 2.550000000000957 0.0096
2.550100000000957 0.0288 2.550100000000957 0.0096
2.5502000000009573 0.0288 2.5502000000009573 0.0096
2.5503000000009575 0.0288 2.5503000000009575 0.0096
2.5504000000009577 0.0288 2.5504000000009577 0.0096
2.550500000000958 0.0288 2.550500000000958 0.0096
2.550600000000958 0.0288 2.550600000000958 0.0096
2.5507000000009583 0.0288 2.5507000000009583 0.0096
2.5508000000009585 0.0288 2.5508000000009585 0.0096
2.5509000000009587 0.0288 2.5509000000009587 0.0096
2.551000000000959 0.0288 2.551000000000959 0.0096
2.551100000000959 0.0288 2.551100000000959 0.0096
2.5512000000009594 0.0288 2.5512000000009594 0.0096
2.5513000000009596 0.0288 2.5513000000009596 0.0096
2.55140000000096 0.0288 2.55140000000096 0.0096
2.55150000000096 0.0288 2.55150000000096 0.0096
2.55160000000096 0.0288 2.55160000000096 0.0096
2.5517000000009604 0.0288 2.5517000000009604 0.0096
2.5518000000009606 0.0288 2.5518000000009606 0.0096
2.551900000000961 0.0288 2.551900000000961 0.0096
2.552000000000961 0.0288 2.552000000000961 0.0096
2.5521000000009613 0.0288 2.5521000000009613 0.0096
2.5522000000009615 0.0288 2.5522000000009615 0.0096
2.5523000000009617 0.0288 2.5523000000009617 0.0096
2.552400000000962 0.0288 2.552400000000962 0.0096
2.552500000000962 0.0288 2.552500000000962 0.0096
2.5526000000009623 0.0288 2.5526000000009623 0.0096
2.5527000000009625 0.0288 2.5527000000009625 0.0096
2.5528000000009627 0.0288 2.5528000000009627 0.0096
2.552900000000963 0.0288 2.552900000000963 0.0096
2.553000000000963 0.0288 2.553000000000963 0.0096
2.5531000000009634 0.0288 2.5531000000009634 0.0096
2.5532000000009636 0.0288 2.5532000000009636 0.0096
2.553300000000964 0.0288 2.553300000000964 0.0096
2.553400000000964 0.0288 2.553400000000964 0.0096
2.553500000000964 0.0288 2.553500000000964 0.0096
2.5536000000009644 0.0288 2.5536000000009644 0.0096
2.5537000000009646 0.0288 2.5537000000009646 0.0096
2.553800000000965 0.0288 2.553800000000965 0.0096
2.553900000000965 0.0288 2.553900000000965 0.0096
2.5540000000009653 0.0288 2.5540000000009653 0.0096
2.5541000000009655 0.0288 2.5541000000009655 0.0096
2.5542000000009657 0.0288 2.5542000000009657 0.0096
2.554300000000966 0.0288 2.554300000000966 0.0096
2.554400000000966 0.0288 2.554400000000966 0.0096
2.5545000000009663 0.0288 2.5545000000009663 0.0096
2.5546000000009665 0.0288 2.5546000000009665 0.0096
2.5547000000009668 0.0288 2.5547000000009668 0.0096
2.554800000000967 0.0288 2.554800000000967 0.0096
2.554900000000967 0.0288 2.554900000000967 0.0096
2.5550000000009674 0.0288 2.5550000000009674 0.0096
2.5551000000009676 0.0288 2.5551000000009676 0.0096
2.555200000000968 0.0288 2.555200000000968 0.0096
2.555300000000968 0.0288 2.555300000000968 0.0096
2.5554000000009682 0.0288 2.5554000000009682 0.0096
2.5555000000009684 0.0288 2.5555000000009684 0.0096
2.5556000000009687 0.0288 2.5556000000009687 0.0096
2.555700000000969 0.0288 2.555700000000969 0.0096
2.555800000000969 0.0288 2.555800000000969 0.0096
2.5559000000009693 0.0288 2.5559000000009693 0.0096
2.5560000000009695 0.0288 2.5560000000009695 0.0096
2.5561000000009697 0.0288 2.5561000000009697 0.0096
2.55620000000097 0.0288 2.55620000000097 0.0096
2.55630000000097 0.0288 2.55630000000097 0.0096
2.5564000000009703 0.0288 2.5564000000009703 0.0096
2.5565000000009706 0.0288 2.5565000000009706 0.0096
2.5566000000009708 0.0288 2.5566000000009708 0.0096
2.556700000000971 0.0288 2.556700000000971 0.0096
2.556800000000971 0.0288 2.556800000000971 0.0096
2.5569000000009714 0.0288 2.5569000000009714 0.0096
2.5570000000009716 0.0288 2.5570000000009716 0.0096
2.557100000000972 0.0288 2.557100000000972 0.0096
2.557200000000972 0.0288 2.557200000000972 0.0096
2.5573000000009722 0.0288 2.5573000000009722 0.0096
2.5574000000009725 0.0288 2.5574000000009725 0.0096
2.5575000000009727 0.0288 2.5575000000009727 0.0096
2.557600000000973 0.0288 2.557600000000973 0.0096
2.557700000000973 0.0288 2.557700000000973 0.0096
2.5578000000009733 0.0288 2.5578000000009733 0.0096
2.5579000000009735 0.0288 2.5579000000009735 0.0096
2.5580000000009737 0.0288 2.5580000000009737 0.0096
2.558100000000974 0.0288 2.558100000000974 0.0096
2.558200000000974 0.0288 2.558200000000974 0.0096
2.5583000000009744 0.0288 2.5583000000009744 0.0096
2.5584000000009746 0.0288 2.5584000000009746 0.0096
2.5585000000009748 0.0288 2.5585000000009748 0.0096
2.558600000000975 0.0288 2.558600000000975 0.0096
2.558700000000975 0.0288 2.558700000000975 0.0096
2.5588000000009754 0.0288 2.5588000000009754 0.0096
2.5589000000009756 0.0288 2.5589000000009756 0.0096
2.559000000000976 0.0288 2.559000000000976 0.0096
2.559100000000976 0.0288 2.559100000000976 0.0096
2.5592000000009762 0.0288 2.5592000000009762 0.0096
2.5593000000009765 0.0288 2.5593000000009765 0.0096
2.5594000000009767 0.0288 2.5594000000009767 0.0096
2.559500000000977 0.0288 2.559500000000977 0.0096
2.559600000000977 0.0288 2.559600000000977 0.0096
2.5597000000009773 0.0288 2.5597000000009773 0.0096
2.5598000000009775 0.0288 2.5598000000009775 0.0096
2.5599000000009777 0.0288 2.5599000000009777 0.0096
2.560000000000978 0.0288 2.560000000000978 0.0096
2.560100000000978 0.0288 2.560100000000978 0.0096
2.5602000000009784 0.0288 2.5602000000009784 0.0096
2.5603000000009786 0.0288 2.5603000000009786 0.0096
2.560400000000979 0.0288 2.560400000000979 0.0096
2.560500000000979 0.0288 2.560500000000979 0.0096
2.560600000000979 0.0288 2.560600000000979 0.0096
2.5607000000009794 0.0288 2.5607000000009794 0.0096
2.5608000000009796 0.0288 2.5608000000009796 0.0096
2.56090000000098 0.0288 2.56090000000098 0.0096
2.56100000000098 0.0288 2.56100000000098 0.0096
2.5611000000009803 0.0288 2.5611000000009803 0.0096
2.5612000000009805 0.0288 2.5612000000009805 0.0096
2.5613000000009807 0.0288 2.5613000000009807 0.0096
2.561400000000981 0.0288 2.561400000000981 0.0096
2.561500000000981 0.0288 2.561500000000981 0.0096
2.5616000000009813 0.0288 2.5616000000009813 0.0096
2.5617000000009815 0.0288 2.5617000000009815 0.0096
2.5618000000009817 0.0288 2.5618000000009817 0.0096
2.561900000000982 0.0288 2.561900000000982 0.0096
2.562000000000982 0.0288 2.562000000000982 0.0096
2.5621000000009824 0.0288 2.5621000000009824 0.0096
2.5622000000009826 0.0288 2.5622000000009826 0.0096
2.562300000000983 0.0288 2.562300000000983 0.0096
2.562400000000983 0.0288 2.562400000000983 0.0096
2.562500000000983 0.0288 2.562500000000983 0.0096
2.5626000000009834 0.0288 2.5626000000009834 0.0096
2.5627000000009836 0.0288 2.5627000000009836 0.0096
2.562800000000984 0.0288 2.562800000000984 0.0096
2.562900000000984 0.0288 2.562900000000984 0.0096
2.5630000000009843 0.0288 2.5630000000009843 0.0096
2.5631000000009845 0.0288 2.5631000000009845 0.0096
2.5632000000009847 0.0288 2.5632000000009847 0.0096
2.563300000000985 0.0288 2.563300000000985 0.0096
2.563400000000985 0.0288 2.563400000000985 0.0096
2.5635000000009853 0.0288 2.5635000000009853 0.008
2.5636000000009855 0.0288 2.5636000000009855 0.008
2.5637000000009857 0.0288 2.5637000000009857 0.008
2.563800000000986 0.0288 2.563800000000986 0.008
2.563900000000986 0.0288 2.563900000000986 0.008
2.5640000000009864 0.0288 2.5640000000009864 0.008
2.5641000000009866 0.0288 2.5641000000009866 0.008
2.564200000000987 0.0288 2.564200000000987 0.008
2.564300000000987 0.0288 2.564300000000987 0.008
2.5644000000009872 0.0288 2.5644000000009872 0.008
2.5645000000009874 0.0288 2.5645000000009874 0.008
2.5646000000009876 0.0288 2.5646000000009876 0.008
2.564700000000988 0.0288 2.564700000000988 0.008
2.564800000000988 0.0288 2.564800000000988 0.008
2.5649000000009883 0.0288 2.5649000000009883 0.008
2.5650000000009885 0.0288 2.5650000000009885 0.008
2.5651000000009887 0.0288 2.5651000000009887 0.008
2.565200000000989 0.0288 2.565200000000989 0.008
2.565300000000989 0.0288 2.565300000000989 0.008
2.5654000000009893 0.0288 2.5654000000009893 0.008
2.5655000000009895 0.0288 2.5655000000009895 0.008
2.5656000000009898 0.0288 2.5656000000009898 0.008
2.56570000000099 0.0288 2.56570000000099 0.008
2.56580000000099 0.0288 2.56580000000099 0.008
2.5659000000009904 0.0288 2.5659000000009904 0.008
2.5660000000009906 0.0288 2.5660000000009906 0.008
2.566100000000991 0.0288 2.566100000000991 0.008
2.566200000000991 0.0288 2.566200000000991 0.008
2.5663000000009912 0.0288 2.5663000000009912 0.008
2.5664000000009914 0.0288 2.5664000000009914 0.008
2.5665000000009917 0.0288 2.5665000000009917 0.008
2.566600000000992 0.0288 2.566600000000992 0.008
2.566700000000992 0.0288 2.566700000000992 0.008
2.5668000000009923 0.0288 2.5668000000009923 0.008
2.5669000000009925 0.0288 2.5669000000009925 0.008
2.5670000000009927 0.0288 2.5670000000009927 0.008
2.567100000000993 0.0288 2.567100000000993 0.008
2.567200000000993 0.0288 2.567200000000993 0.008
2.5673000000009933 0.0288 2.5673000000009933 0.008
2.5674000000009936 0.0288 2.5674000000009936 0.008
2.5675000000009938 0.0288 2.5675000000009938 0.008
2.567600000000994 0.0288 2.567600000000994 0.008
2.567700000000994 0.0288 2.567700000000994 0.008
2.5678000000009944 0.0288 2.5678000000009944 0.008
2.5679000000009946 0.0288 2.5679000000009946 0.008
2.568000000000995 0.0288 2.568000000000995 0.008
2.568100000000995 0.0288 2.568100000000995 0.008
2.5682000000009952 0.0288 2.5682000000009952 0.008
2.5683000000009955 0.0288 2.5683000000009955 0.008
2.5684000000009957 0.0288 2.5684000000009957 0.008
2.568500000000996 0.0288 2.568500000000996 0.008
2.568600000000996 0.0288 2.568600000000996 0.008
2.5687000000009963 0.0288 2.5687000000009963 0.008
2.5688000000009965 0.0288 2.5688000000009965 0.008
2.5689000000009967 0.0288 2.5689000000009967 0.008
2.569000000000997 0.0288 2.569000000000997 0.008
2.569100000000997 0.0288 2.569100000000997 0.008
2.5692000000009974 0.0288 2.5692000000009974 0.008
2.5693000000009976 0.0288 2.5693000000009976 0.008
2.5694000000009978 0.0288 2.5694000000009978 0.008
2.569500000000998 0.0288 2.569500000000998 0.008
2.569600000000998 0.0288 2.569600000000998 0.008
2.5697000000009984 0.0288 2.5697000000009984 0.008
2.5698000000009986 0.0288 2.5698000000009986 0.008
2.569900000000999 0.0288 2.569900000000999 0.008
2.570000000000999 0.0288 2.570000000000999 0.008
2.5701000000009993 0.0288 2.5701000000009993 0.008
2.5702000000009995 0.0288 2.5702000000009995 0.008
2.5703000000009997 0.0288 2.5703000000009997 0.008
2.570400000001 0.0288 2.570400000001 0.008
2.570500000001 0.0288 2.570500000001 0.008
2.5706000000010003 0.0288 2.5706000000010003 0.008
2.5707000000010005 0.0288 2.5707000000010005 0.008
2.5708000000010007 0.0288 2.5708000000010007 0.008
2.570900000001001 0.0288 2.570900000001001 0.008
2.571000000001001 0.0288 2.571000000001001 0.008
2.5711000000010014 0.0288 2.5711000000010014 0.008
2.5712000000010016 0.0288 2.5712000000010016 0.008
2.571300000001002 0.0288 2.571300000001002 0.008
2.571400000001002 0.0288 2.571400000001002 0.008
2.571500000001002 0.0288 2.571500000001002 0.008
2.5716000000010024 0.0288 2.5716000000010024 0.008
2.5717000000010026 0.0288 2.5717000000010026 0.008
2.571800000001003 0.0288 2.571800000001003 0.008
2.571900000001003 0.0288 2.571900000001003 0.008
2.5720000000010033 0.0288 2.5720000000010033 0.008
2.5721000000010035 0.0288 2.5721000000010035 0.008
2.5722000000010037 0.0288 2.5722000000010037 0.008
2.572300000001004 0.0288 2.572300000001004 0.008
2.572400000001004 0.0288 2.572400000001004 0.008
2.5725000000010043 0.0288 2.5725000000010043 0.008
2.5726000000010045 0.0288 2.5726000000010045 0.008
2.5727000000010047 0.0288 2.5727000000010047 0.008
2.572800000001005 0.0288 2.572800000001005 0.008
2.572900000001005 0.0288 2.572900000001005 0.008
2.5730000000010054 0.0288 2.5730000000010054 0.008
2.5731000000010056 0.0288 2.5731000000010056 0.008
2.573200000001006 0.0288 2.573200000001006 0.008
2.573300000001006 0.0288 2.573300000001006 0.008
2.573400000001006 0.0288 2.573400000001006 0.008
2.5735000000010064 0.0288 2.5735000000010064 0.008
2.5736000000010066 0.0288 2.5736000000010066 0.008
2.573700000001007 0.0288 2.573700000001007 0.008
2.573800000001007 0.0288 2.573800000001007 0.008
2.5739000000010073 0.0288 2.5739000000010073 0.008
2.5740000000010075 0.0288 2.5740000000010075 0.008
2.5741000000010077 0.0288 2.5741000000010077 0.008
2.574200000001008 0.0288 2.574200000001008 0.008
2.574300000001008 0.0288 2.574300000001008 0.008
2.5744000000010083 0.0288 2.5744000000010083 0.008
2.5745000000010085 0.0288 2.5745000000010085 0.008
2.5746000000010087 0.0288 2.5746000000010087 0.008
2.574700000001009 0.0288 2.574700000001009 0.008
2.574800000001009 0.0288 2.574800000001009 0.008
2.5749000000010094 0.0288 2.5749000000010094 0.008
2.5750000000010096 0.0288 2.5750000000010096 0.008
2.57510000000101 0.0288 2.57510000000101 0.008
2.57520000000101 0.0288 2.57520000000101 0.008
2.5753000000010102 0.0288 2.5753000000010102 0.008
2.5754000000010104 0.0288 2.5754000000010104 0.008
2.5755000000010106 0.0288 2.5755000000010106 0.008
2.575600000001011 0.0288 2.575600000001011 0.008
2.575700000001011 0.0288 2.575700000001011 0.008
2.5758000000010113 0.0288 2.5758000000010113 0.008
2.5759000000010115 0.0288 2.5759000000010115 0.008
2.5760000000010117 0.0288 2.5760000000010117 0.008
2.576100000001012 0.0288 2.576100000001012 0.008
2.576200000001012 0.0288 2.576200000001012 0.008
2.5763000000010123 0.0288 2.5763000000010123 0.008
2.5764000000010125 0.0288 2.5764000000010125 0.008
2.5765000000010128 0.0288 2.5765000000010128 0.008
2.576600000001013 0.0288 2.576600000001013 0.008
2.576700000001013 0.0288 2.576700000001013 0.008
2.5768000000010134 0.0288 2.5768000000010134 0.008
2.5769000000010136 0.0288 2.5769000000010136 0.008
2.577000000001014 0.0288 2.577000000001014 0.008
2.577100000001014 0.0288 2.577100000001014 0.008
2.5772000000010142 0.0288 2.5772000000010142 0.008
2.5773000000010144 0.0288 2.5773000000010144 0.008
2.5774000000010147 0.0288 2.5774000000010147 0.008
2.577500000001015 0.0288 2.577500000001015 0.008
2.577600000001015 0.0288 2.577600000001015 0.008
2.5777000000010153 0.0288 2.5777000000010153 0.008
2.5778000000010155 0.0288 2.5778000000010155 0.008
2.5779000000010157 0.0288 2.5779000000010157 0.008
2.578000000001016 0.0288 2.578000000001016 0.008
2.578100000001016 0.0288 2.578100000001016 0.008
2.5782000000010163 0.0288 2.5782000000010163 0.008
2.5783000000010166 0.0288 2.5783000000010166 0.008
2.5784000000010168 0.0288 2.5784000000010168 0.008
2.578500000001017 0.0288 2.578500000001017 0.008
2.578600000001017 0.0288 2.578600000001017 0.008
2.5787000000010174 0.0288 2.5787000000010174 0.008
2.5788000000010176 0.0288 2.5788000000010176 0.008
2.578900000001018 0.0288 2.578900000001018 0.0064
2.579000000001018 0.0288 2.579000000001018 0.0064
2.5791000000010182 0.0288 2.5791000000010182 0.0064
2.5792000000010185 0.0288 2.5792000000010185 0.0064
2.5793000000010187 0.0288 2.5793000000010187 0.0064
2.579400000001019 0.0288 2.579400000001019 0.0064
2.579500000001019 0.0288 2.579500000001019 0.0064
2.5796000000010193 0.0288 2.5796000000010193 0.0064
2.5797000000010195 0.0288 2.5797000000010195 0.0064
2.5798000000010197 0.0288 2.5798000000010197 0.0064
2.57990000000102 0.0288 2.57990000000102 0.0064
2.58000000000102 0.0288 2.58000000000102 0.0064
2.5801000000010204 0.0288 2.5801000000010204 0.0064
2.5802000000010206 0.0288 2.5802000000010206 0.0064
2.5803000000010208 0.0288 2.5803000000010208 0.0064
2.580400000001021 0.0288 2.580400000001021 0.0064
2.580500000001021 0.0288 2.580500000001021 0.0064
2.5806000000010214 0.0288 2.5806000000010214 0.0064
2.5807000000010216 0.0288 2.5807000000010216 0.0064
2.580800000001022 0.0288 2.580800000001022 0.0064
2.580900000001022 0.0288 2.580900000001022 0.0064
2.5810000000010223 0.0288 2.5810000000010223 0.0064
2.5811000000010225 0.0288 2.5811000000010225 0.0064
2.5812000000010227 0.0288 2.5812000000010227 0.0064
2.581300000001023 0.0288 2.581300000001023 0.0064
2.581400000001023 0.0288 2.581400000001023 0.0064
2.5815000000010233 0.0288 2.5815000000010233 0.0064
2.5816000000010235 0.0288 2.5816000000010235 0.0064
2.5817000000010237 0.0288 2.5817000000010237 0.0064
2.581800000001024 0.0288 2.581800000001024 0.0064
2.581900000001024 0.0288 2.581900000001024 0.0064
2.5820000000010244 0.0288 2.5820000000010244 0.0064
2.5821000000010246 0.0288 2.5821000000010246 0.0064
2.582200000001025 0.0288 2.582200000001025 0.0064
2.582300000001025 0.0288 2.582300000001025 0.0064
2.582400000001025 0.0288 2.582400000001025 0.0064
2.5825000000010254 0.0288 2.5825000000010254 0.0064
2.5826000000010256 0.0288 2.5826000000010256 0.0064
2.582700000001026 0.0288 2.582700000001026 0.0064
2.582800000001026 0.0288 2.582800000001026 0.0064
2.5829000000010263 0.0288 2.5829000000010263 0.0064
2.5830000000010265 0.0288 2.5830000000010265 0.0064
2.5831000000010267 0.0288 2.5831000000010267 0.0064
2.583200000001027 0.0288 2.583200000001027 0.0064
2.583300000001027 0.0288 2.583300000001027 0.0064
2.5834000000010273 0.0288 2.5834000000010273 0.0064
2.5835000000010275 0.0288 2.5835000000010275 0.0064
2.5836000000010277 0.0288 2.5836000000010277 0.0064
2.583700000001028 0.0288 2.583700000001028 0.0064
2.583800000001028 0.0288 2.583800000001028 0.0064
2.5839000000010284 0.0288 2.5839000000010284 0.0064
2.5840000000010286 0.0288 2.5840000000010286 0.0064
2.584100000001029 0.0288 2.584100000001029 0.0064
2.584200000001029 0.0288 2.584200000001029 0.0064
2.584300000001029 0.0288 2.584300000001029 0.0064
2.5844000000010294 0.0288 2.5844000000010294 0.0064
2.5845000000010296 0.0288 2.5845000000010296 0.0064
2.58460000000103 0.0288 2.58460000000103 0.0064
2.58470000000103 0.0288 2.58470000000103 0.0064
2.5848000000010303 0.0288 2.5848000000010303 0.0064
2.5849000000010305 0.0288 2.5849000000010305 0.0064
2.5850000000010307 0.0288 2.5850000000010307 0.0064
2.585100000001031 0.0288 2.585100000001031 0.0064
2.585200000001031 0.0288 2.585200000001031 0.0064
2.5853000000010313 0.0288 2.5853000000010313 0.0064
2.5854000000010315 0.0288 2.5854000000010315 0.0064
2.5855000000010318 0.0288 2.5855000000010318 0.0064
2.585600000001032 0.0288 2.585600000001032 0.0064
2.585700000001032 0.0288 2.585700000001032 0.0064
2.5858000000010324 0.0288 2.5858000000010324 0.0064
2.5859000000010326 0.0288 2.5859000000010326 0.0064
2.586000000001033 0.0288 2.586000000001033 0.0064
2.586100000001033 0.0288 2.586100000001033 0.0064
2.5862000000010332 0.0288 2.5862000000010332 0.0064
2.5863000000010334 0.0288 2.5863000000010334 0.0064
2.5864000000010336 0.0288 2.5864000000010336 0.0064
2.586500000001034 0.0288 2.586500000001034 0.0064
2.586600000001034 0.0288 2.586600000001034 0.0064
2.5867000000010343 0.0288 2.5867000000010343 0.0064
2.5868000000010345 0.0288 2.5868000000010345 0.0064
2.5869000000010347 0.0288 2.5869000000010347 0.0064
2.587000000001035 0.0288 2.587000000001035 0.0064
2.587100000001035 0.0288 2.587100000001035 0.0064
2.5872000000010353 0.0288 2.5872000000010353 0.0064
2.5873000000010355 0.0288 2.5873000000010355 0.0064
2.5874000000010358 0.0288 2.5874000000010358 0.0064
2.587500000001036 0.0288 2.587500000001036 0.0064
2.587600000001036 0.0288 2.587600000001036 0.0064
2.5877000000010364 0.0288 2.5877000000010364 0.0064
2.5878000000010366 0.0288 2.5878000000010366 0.0064
2.587900000001037 0.0288 2.587900000001037 0.0064
2.588000000001037 0.0288 2.588000000001037 0.0064
2.5881000000010372 0.0288 2.5881000000010372 0.0064
2.5882000000010374 0.0288 2.5882000000010374 0.0064
2.5883000000010377 0.0288 2.5883000000010377 0.0064
2.588400000001038 0.0288 2.588400000001038 0.0064
2.588500000001038 0.0288 2.588500000001038 0.0064
2.5886000000010383 0.0288 2.5886000000010383 0.0064
2.5887000000010385 0.0288 2.5887000000010385 0.0064
2.5888000000010387 0.0288 2.5888000000010387 0.0064
2.588900000001039 0.0288 2.588900000001039 0.0064
2.589000000001039 0.0288 2.589000000001039 0.0064
2.5891000000010393 0.0288 2.5891000000010393 0.0064
2.5892000000010396 0.0288 2.5892000000010396 0.0064
2.5893000000010398 0.0288 2.5893000000010398 0.0048
2.58940000000104 0.0288 2.58940000000104 0.0048
2.58950000000104 0.0288 2.58950000000104 0.0048
2.5896000000010404 0.0288 2.5896000000010404 0.0048
2.5897000000010406 0.0288 2.5897000000010406 0.0048
2.589800000001041 0.0288 2.589800000001041 0.0048
2.589900000001041 0.0288 2.589900000001041 0.0048
2.5900000000010412 0.0288 2.5900000000010412 0.0048
2.5901000000010415 0.0288 2.5901000000010415 0.0048
2.5902000000010417 0.0288 2.5902000000010417 0.0048
2.590300000001042 0.0288 2.590300000001042 0.0048
2.590400000001042 0.0288 2.590400000001042 0.0048
2.5905000000010423 0.0288 2.5905000000010423 0.0048
2.5906000000010425 0.0288 2.5906000000010425 0.0048
2.5907000000010427 0.0288 2.5907000000010427 0.0048
2.590800000001043 0.0288 2.590800000001043 0.0048
2.590900000001043 0.0288 2.590900000001043 0.0048
2.5910000000010434 0.0288 2.5910000000010434 0.0048
2.5911000000010436 0.0288 2.5911000000010436 0.0048
2.591200000001044 0.0288 2.591200000001044 0.0048
2.591300000001044 0.0288 2.591300000001044 0.0048
2.591400000001044 0.0288 2.591400000001044 0.0048
2.5915000000010444 0.0288 2.5915000000010444 0.0048
2.5916000000010446 0.0288 2.5916000000010446 0.0048
2.591700000001045 0.0288 2.591700000001045 0.0048
2.591800000001045 0.0288 2.591800000001045 0.0048
2.5919000000010453 0.0288 2.5919000000010453 0.0048
2.5920000000010455 0.0288 2.5920000000010455 0.0048
2.5921000000010457 0.0288 2.5921000000010457 0.0048
2.592200000001046 0.0288 2.592200000001046 0.0048
2.592300000001046 0.0288 2.592300000001046 0.0048
